Aop:133	Event:879	Event:880	Relationship:920	adjacent	1	1
Aop:133	Event:880	Event:881	Relationship:921	adjacent	1	2
Aop:133	Event:879	Event:881	Relationship:922	adjacent	1	3
Aop:133	Event:884	Event:885	Relationship:923	adjacent	2	5
Aop:133	Event:882	Event:883	Relationship:924	adjacent	2	1
Aop:133	Event:883	Event:884	Relationship:925	adjacent	2	2
Aop:133	Event:881	Event:882	Relationship:926	adjacent	2	3
Aop:133	Event:881	Event:883	Relationship:927	adjacent	2	5
Aop:133	Event:884	Event:886	Relationship:928	adjacent	5	1
Aop:134	Event:889	Event:893	Relationship:929	adjacent	5	2
Aop:134	Event:887	Event:890	Relationship:930	adjacent	5	3
Aop:134	Event:890	Event:891	Relationship:931	adjacent	5	5
Aop:134	Event:891	Event:888	Relationship:932	adjacent	5	1
Aop:134	Event:888	Event:889	Relationship:933	adjacent	5	2
Aop:134	Event:889	Event:892	Relationship:934	adjacent	5	3
Aop:134	Event:892	Event:893	Relationship:935	adjacent	5	5
Aop:134	Event:889	Event:891	Relationship:936	adjacent	5	1
Aop:134	Event:891	Event:892	Relationship:937	adjacent	5	2
Aop:135	Event:898	Event:895	Relationship:938	adjacent	5	3
Aop:135	Event:895	Event:896	Relationship:939	adjacent	5	5
Aop:135	Event:897	Event:900	Relationship:940	adjacent	5	1
Aop:135	Event:894	Event:898	Relationship:941	adjacent	5	2
Aop:135	Event:896	Event:899	Relationship:942	adjacent	5	3
Aop:135	Event:899	Event:897	Relationship:943	adjacent	5	5
Aop:135	Event:895	Event:897	Relationship:944	adjacent	5	1
Aop:136	Event:901	Event:902	Relationship:945	adjacent	5	2
Aop:136	Event:902	Event:903	Relationship:946	adjacent	5	3
Aop:136	Event:903	Event:904	Relationship:947	adjacent	5	5
Aop:136	Event:904	Event:905	Relationship:948	adjacent	5	1
Aop:136	Event:905	Event:906	Relationship:949	adjacent	5	2
Aop:136	Event:906	Event:907	Relationship:950	adjacent	5	3
Aop:137	Event:908	Event:909	Relationship:951	adjacent	5	5
Aop:137	Event:908	Event:910	Relationship:952	adjacent	5	1
Aop:137	Event:909	Event:910	Relationship:953	adjacent	5	2
Aop:137	Event:910	Event:911	Relationship:954	adjacent	5	3
Aop:137	Event:910	Event:912	Relationship:955	adjacent	5	5
Aop:137	Event:911	Event:913	Relationship:956	adjacent	5	1
Aop:137	Event:911	Event:914	Relationship:957	adjacent	5	2
Aop:137	Event:911	Event:915	Relationship:958	adjacent	5	3
Aop:138	Event:916	Event:917	Relationship:959	adjacent	5	5
Aop:138	Event:917	Event:918	Relationship:960	adjacent	5	1
Aop:138	Event:918	Event:919	Relationship:961	adjacent	5	2
Aop:138	Event:919	Event:920	Relationship:962	adjacent	5	3
Aop:138	Event:920	Event:921	Relationship:963	adjacent	5	5
Aop:139	Event:922	Event:929	Relationship:964	adjacent	5	1
Aop:139	Event:923	Event:929	Relationship:965	adjacent	5	2
Aop:139	Event:929	Event:924	Relationship:966	adjacent	5	3
Aop:139	Event:924	Event:925	Relationship:967	adjacent	5	5
Aop:139	Event:924	Event:926	Relationship:968	adjacent	1	1
Aop:139	Event:925	Event:927	Relationship:969	adjacent	5	2
Aop:139	Event:925	Event:928	Relationship:970	adjacent	5	3
Aop:139	Event:926	Event:927	Relationship:971	adjacent	5	5
Aop:139	Event:928	Event:930	Relationship:972	adjacent	5	1
Aop:139	Event:927	Event:931	Relationship:973	adjacent	5	2
Aop:139	Event:923	Event:924	Relationship:974	adjacent	1	3
Aop:140	Event:932	Event:933	Relationship:975	adjacent	5	5
Aop:140	Event:932	Event:934	Relationship:976	adjacent	5	1
Aop:140	Event:932	Event:935	Relationship:977	adjacent	5	2
Aop:140	Event:936	Event:937	Relationship:978	adjacent	5	3
Aop:140	Event:937	Event:938	Relationship:979	adjacent	5	5
Aop:140	Event:934	Event:936	Relationship:980	adjacent	5	1
Aop:140	Event:933	Event:934	Relationship:981	adjacent	5	2
Aop:141	Event:939	Event:940	Relationship:982	adjacent	5	3
Aop:141	Event:939	Event:942	Relationship:983	adjacent	5	5
Aop:141	Event:940	Event:941	Relationship:984	adjacent	5	1
Aop:141	Event:941	Event:942	Relationship:985	adjacent	5	2
Aop:141	Event:942	Event:943	Relationship:986	adjacent	5	3
Aop:141	Event:943	Event:944	Relationship:987	adjacent	5	5
Aop:141	Event:944	Event:945	Relationship:988	adjacent	5	1
Aop:141	Event:945	Event:946	Relationship:989	adjacent	5	2
Aop:142	Event:947	Event:948	Relationship:990	adjacent	5	3
Aop:142	Event:948	Event:949	Relationship:991	adjacent	5	5
Aop:142	Event:948	Event:950	Relationship:992	adjacent	5	1
Aop:142	Event:950	Event:951	Relationship:993	adjacent	5	2
Aop:142	Event:950	Event:952	Relationship:994	adjacent	5	3
Aop:142	Event:951	Event:953	Relationship:995	adjacent	5	5
Aop:142	Event:952	Event:953	Relationship:996	adjacent	5	1
Aop:142	Event:953	Event:954	Relationship:997	adjacent	5	2
Aop:142	Event:953	Event:955	Relationship:998	adjacent	5	3
Aop:142	Event:954	Event:955	Relationship:999	adjacent	5	5
Aop:142	Event:949	Event:951	Relationship:1000	adjacent	5	1
Aop:143	Event:956	Event:957	Relationship:1001	adjacent	5	2
Aop:143	Event:957	Event:959	Relationship:1002	adjacent	5	3
Aop:143	Event:957	Event:958	Relationship:1003	adjacent	5	5
Aop:143	Event:958	Event:960	Relationship:1004	adjacent	5	1
Aop:143	Event:959	Event:960	Relationship:1005	adjacent	5	2
Aop:143	Event:960	Event:961	Relationship:1006	adjacent	5	3
Aop:143	Event:961	Event:962	Relationship:1007	adjacent	5	5
Aop:144	Event:966	Event:967	Relationship:1008	adjacent	5	1
Aop:144	Event:963	Event:964	Relationship:1009	adjacent	5	2
Aop:144	Event:964	Event:965	Relationship:1010	adjacent	5	3
Aop:144	Event:965	Event:966	Relationship:1011	adjacent	5	5
Aop:144	Event:965	Event:967	Relationship:1012	adjacent	5	1
Aop:145	Event:968	Event:969	Relationship:1013	adjacent	5	2
Aop:145	Event:968	Event:970	Relationship:1014	adjacent	5	3
Aop:145	Event:969	Event:971	Relationship:1015	adjacent	5	5
Aop:145	Event:970	Event:971	Relationship:1016	adjacent	5	1
Aop:145	Event:971	Event:972	Relationship:1017	adjacent	5	2
Aop:145	Event:972	Event:973	Relationship:1018	adjacent	5	3
Aop:146	Event:974	Event:975	Relationship:1019	adjacent	1	5
Aop:146	Event:975	Event:976	Relationship:1020	adjacent	5	1
Aop:146	Event:976	Event:977	Relationship:1021	adjacent	5	2
Aop:146	Event:977	Event:978	Relationship:1022	adjacent	5	3
Aop:146	Event:978	Event:979	Relationship:1023	adjacent	5	5
Aop:146	Event:979	Event:980	Relationship:1024	adjacent	5	1
Aop:146	Event:980	Event:981	Relationship:1025	adjacent	1	2
Aop:146	Event:975	Event:980	Relationship:1026	adjacent	5	3
Aop:146	Event:976	Event:975	Relationship:1027	adjacent	5	5
Aop:147	Event:982	Event:983	Relationship:1028	adjacent	1	1
Aop:147	Event:983	Event:984	Relationship:1029	adjacent	1	2
Aop:147	Event:982	Event:984	Relationship:1030	adjacent	1	3
Aop:147	Event:984	Event:985	Relationship:1031	adjacent	5	5
Aop:148	Event:988	Event:989	Relationship:1032	adjacent	1	1
Aop:148	Event:986	Event:987	Relationship:1033	adjacent	1	2
Aop:148	Event:987	Event:988	Relationship:1034	adjacent	1	3
Aop:148	Event:986	Event:988	Relationship:1035	adjacent	5	5
Aop:148	Event:989	Event:990	Relationship:1036	adjacent	5	1
Aop:148	Event:986	Event:989	Relationship:1037	adjacent	5	2
Aop:149	Event:1000	Event:1001	Relationship:1038	adjacent	2	3
Aop:149	Event:998	Event:999	Relationship:1039	adjacent	5	5
Aop:149	Event:999	Event:994	Relationship:1040	adjacent	5	1
Aop:149	Event:994	Event:995	Relationship:1041	adjacent	5	2
Aop:149	Event:995	Event:996	Relationship:1042	adjacent	5	3
Aop:149	Event:996	Event:1000	Relationship:1043	adjacent	5	5
Aop:149	Event:994	Event:998	Relationship:1044	adjacent	5	1
Aop:149	Event:998	Event:997	Relationship:1045	adjacent	5	2
Aop:149	Event:997	Event:994	Relationship:1046	adjacent	5	3
Aop:149	Event:992	Event:993	Relationship:1047	adjacent	5	5
Aop:149	Event:991	Event:992	Relationship:1048	adjacent	5	1
Aop:149	Event:993	Event:997	Relationship:1049	adjacent	5	2
Aop:150	Event:1002	Event:1003	Relationship:1050	adjacent	5	3
Aop:150	Event:1004	Event:1005	Relationship:1051	adjacent	5	5
Aop:150	Event:1003	Event:1004	Relationship:1052	adjacent	5	1
Aop:151	Event:1007	Event:1008	Relationship:1053	adjacent	5	2
Aop:151	Event:1006	Event:1007	Relationship:1054	adjacent	5	3
Aop:152	Event:1009	Event:1010	Relationship:1055	adjacent	5	5
Aop:152	Event:1010	Event:1011	Relationship:1056	adjacent	5	1
Aop:153	Event:1012	Event:1013	Relationship:1057	adjacent	5	2
Aop:154	Event:1014	Event:1015	Relationship:1058	adjacent	5	3
Aop:154	Event:1015	Event:1016	Relationship:1059	adjacent	5	5
Aop:155	Event:1018	Event:1019	Relationship:1060	adjacent	5	1
Aop:155	Event:1019	Event:1020	Relationship:1061	adjacent	5	2
Aop:155	Event:1017	Event:1018	Relationship:1062	adjacent	5	3
Aop:156	Event:1022	Event:1023	Relationship:1063	adjacent	5	5
Aop:156	Event:1021	Event:1022	Relationship:1064	adjacent	5	1
Aop:157	Event:1024	Event:1025	Relationship:1065	adjacent	5	2
Aop:158	Event:1027	Event:1028	Relationship:1066	adjacent	1	3
Aop:158	Event:1029	Event:1030	Relationship:1067	adjacent	5	5
Aop:158	Event:1030	Event:1031	Relationship:1068	adjacent	5	1
Aop:158	Event:1031	Event:1032	Relationship:1069	adjacent	5	2
Aop:158	Event:1028	Event:1029	Relationship:1070	adjacent	5	3
Aop:158	Event:1026	Event:1027	Relationship:1071	adjacent	5	5
Aop:159	Event:1038	Event:1040	Relationship:1072	adjacent	5	1
Aop:159	Event:1040	Event:1036	Relationship:1073	adjacent	5	2
Aop:159	Event:1033	Event:1038	Relationship:1074	adjacent	5	3
Aop:159	Event:1036	Event:1037	Relationship:1075	adjacent	5	5
Aop:159	Event:1037	Event:1039	Relationship:1076	adjacent	5	1
Aop:159	Event:1039	Event:1041	Relationship:1077	adjacent	5	2
Aop:159	Event:1041	Event:1043	Relationship:1078	adjacent	5	3
Aop:160	Event:1046	Event:1047	Relationship:1079	adjacent	1	5
Aop:160	Event:1045	Event:1046	Relationship:1080	adjacent	1	1
Aop:160	Event:1047	Event:1048	Relationship:1081	adjacent	5	2
Aop:160	Event:1044	Event:1045	Relationship:1082	adjacent	5	3
Aop:160	Event:1044	Event:1047	Relationship:1083	adjacent	5	5
Aop:161	Event:1049	Event:1051	Relationship:1084	adjacent	2	1
Aop:161	Event:1049	Event:1050	Relationship:1085	adjacent	5	2
Aop:161	Event:1050	Event:1052	Relationship:1086	adjacent	5	3
Aop:162	Event:1054	Event:1058	Relationship:1087	adjacent	5	5
Aop:162	Event:1053	Event:1054	Relationship:1088	adjacent	5	1
Aop:162	Event:1056	Event:1058	Relationship:1089	adjacent	5	2
Aop:162	Event:1054	Event:1055	Relationship:1090	adjacent	5	3
Aop:162	Event:1056	Event:1057	Relationship:1091	adjacent	5	5
Aop:162	Event:1054	Event:1057	Relationship:1092	adjacent	5	1
Aop:162	Event:1055	Event:1056	Relationship:1093	adjacent	5	2
Aop:162	Event:1057	Event:1058	Relationship:1094	adjacent	5	3
Aop:163	Event:1059	Event:1060	Relationship:1095	adjacent	5	5
Aop:163	Event:1060	Event:1061	Relationship:1096	adjacent	5	1
Aop:163	Event:1061	Event:1062	Relationship:1097	adjacent	5	2
Aop:164	Event:1064	Event:1065	Relationship:1098	adjacent	1	3
Aop:164	Event:1065	Event:1066	Relationship:1099	adjacent	5	5
Aop:164	Event:1063	Event:1064	Relationship:1100	adjacent	5	1
Aop:165	Event:1068	Event:1069	Relationship:1101	adjacent	1	2
Aop:165	Event:1069	Event:1070	Relationship:1102	adjacent	5	3
Aop:165	Event:1067	Event:1068	Relationship:1103	adjacent	5	5
Aop:166	Event:1073	Event:1074	Relationship:1104	adjacent	5	1
Aop:166	Event:1074	Event:1075	Relationship:1105	adjacent	5	2
Aop:166	Event:1075	Event:1076	Relationship:1106	adjacent	5	3
Aop:166	Event:1071	Event:1072	Relationship:1107	adjacent	5	5
Aop:166	Event:1071	Event:1073	Relationship:1108	adjacent	5	1
Aop:166	Event:1072	Event:1075	Relationship:1109	adjacent	5	2
Aop:166	Event:1072	Event:1074	Relationship:1110	adjacent	5	3
Aop:167	Event:1077	Event:1081	Relationship:1111	adjacent	5	5
Aop:167	Event:1078	Event:1081	Relationship:1112	adjacent	5	1
Aop:167	Event:1077	Event:1078	Relationship:1113	adjacent	5	2
Aop:167	Event:1078	Event:1079	Relationship:1114	adjacent	5	3
Aop:167	Event:1082	Event:1084	Relationship:1115	adjacent	5	5
Aop:167	Event:1079	Event:1080	Relationship:1116	adjacent	5	1
Aop:167	Event:1081	Event:1080	Relationship:1117	adjacent	5	2
Aop:167	Event:1080	Event:1082	Relationship:1118	adjacent	5	3
Aop:167	Event:1077	Event:1083	Relationship:1119	adjacent	5	5
Aop:167	Event:1083	Event:1080	Relationship:1120	adjacent	5	1
Aop:167	Event:1078	Event:1083	Relationship:1121	adjacent	5	2
Aop:167	Event:1077	Event:1079	Relationship:1122	adjacent	5	3
Aop:168	Event:1085	Event:1086	Relationship:1123	adjacent	5	5
Aop:168	Event:1086	Event:1087	Relationship:1124	adjacent	5	1
Aop:168	Event:1087	Event:1088	Relationship:1125	adjacent	5	2
Aop:168	Event:1087	Event:1089	Relationship:1126	adjacent	5	3
Aop:168	Event:1087	Event:1090	Relationship:1127	adjacent	5	5
Aop:168	Event:1088	Event:1093	Relationship:1128	adjacent	5	1
Aop:168	Event:1089	Event:1093	Relationship:1129	adjacent	5	2
Aop:168	Event:1090	Event:1093	Relationship:1130	adjacent	5	3
Aop:168	Event:1093	Event:1091	Relationship:1131	adjacent	5	5
Aop:168	Event:1087	Event:1092	Relationship:1132	adjacent	5	1
Aop:169	Event:1094	Event:1095	Relationship:1133	adjacent	5	2
Aop:169	Event:1095	Event:1096	Relationship:1134	adjacent	5	3
Aop:170	Event:1083	Event:1084	Relationship:1121	non-adjacent	1	
Aop:170	Event:1084	Event:1085	Relationship:1122	adjacent	1	
Aop:170	Event:1085	Event:1080	Relationship:1123	non-adjacent	2	
Aop:170	Event:1085	Event:1079	Relationship:1124	non-adjacent	2	
Aop:170	Event:1080	Event:1079	Relationship:1117	non-adjacent	2	
Aop:171	Event:1097	Event:1102	Relationship:1135	adjacent	5	5
Aop:171	Event:1098	Event:1107	Relationship:1136	adjacent	5	1
Aop:171	Event:1099	Event:1107	Relationship:1137	adjacent	5	2
Aop:171	Event:1097	Event:1103	Relationship:1138	adjacent	5	3
Aop:171	Event:1102	Event:1098	Relationship:1139	adjacent	5	5
Aop:171	Event:1103	Event:1098	Relationship:1140	adjacent	5	1
Aop:171	Event:1107	Event:1118	Relationship:1141	adjacent	5	2
Aop:171	Event:1104	Event:1113	Relationship:1142	adjacent	1	3
Aop:171	Event:1105	Event:1113	Relationship:1143	adjacent	1	5
Aop:171	Event:1097	Event:1106	Relationship:1144	adjacent	5	1
Aop:171	Event:1106	Event:1103	Relationship:1145	adjacent	5	2
Aop:171	Event:1102	Event:1114	Relationship:1146	adjacent	5	3
Aop:171	Event:1103	Event:1114	Relationship:1147	adjacent	5	5
Aop:171	Event:1114	Event:1115	Relationship:1148	adjacent	5	1
Aop:171	Event:1115	Event:1101	Relationship:1149	adjacent	5	2
Aop:171	Event:1101	Event:1108	Relationship:1150	adjacent	5	3
Aop:171	Event:1108	Event:1114	Relationship:1151	adjacent	5	5
Aop:171	Event:1106	Event:1114	Relationship:1152	adjacent	5	1
Aop:171	Event:1115	Event:1104	Relationship:1153	adjacent	5	2
Aop:171	Event:1115	Event:1099	Relationship:1154	adjacent	5	3
Aop:171	Event:1115	Event:1116	Relationship:1155	adjacent	5	5
Aop:171	Event:1116	Event:1110	Relationship:1156	adjacent	1	1
Aop:171	Event:1097	Event:1117	Relationship:1157	adjacent	5	2
Aop:171	Event:1117	Event:1106	Relationship:1158	adjacent	5	3
Aop:171	Event:1101	Event:1100	Relationship:1159	adjacent	5	5
Aop:171	Event:1100	Event:1101	Relationship:1160	adjacent	5	1
Aop:172	Event:1119	Event:1120	Relationship:1161	adjacent	5	2
Aop:172	Event:1120	Event:1121	Relationship:1162	adjacent	5	3
Aop:172	Event:1121	Event:1122	Relationship:1163	adjacent	5	5
Aop:172	Event:1122	Event:1123	Relationship:1164	adjacent	5	1
Aop:172	Event:1123	Event:1124	Relationship:1165	adjacent	5	2
Aop:173	Event:1125	Event:1126	Relationship:1166	adjacent	5	3
Aop:173	Event:1126	Event:1127	Relationship:1167	adjacent	1	5
Aop:173	Event:1127	Event:1128	Relationship:1168	adjacent	1	1
Aop:174	Event:1129	Event:1130	Relationship:1169	adjacent	5	2
Aop:174	Event:1134	Event:1130	Relationship:1170	adjacent	5	3
Aop:174	Event:1129	Event:1134	Relationship:1171	adjacent	5	5
Aop:174	Event:1129	Event:1131	Relationship:1172	adjacent	5	1
Aop:174	Event:1134	Event:1131	Relationship:1173	adjacent	5	2
Aop:174	Event:1129	Event:1132	Relationship:1174	adjacent	5	3
Aop:174	Event:1132	Event:1133	Relationship:1175	adjacent	5	5
Aop:174	Event:1133	Event:1135	Relationship:1176	adjacent	5	1
Aop:174	Event:1130	Event:1133	Relationship:1177	adjacent	5	2
Aop:174	Event:1131	Event:1133	Relationship:1178	adjacent	5	3
Aop:174	Event:1134	Event:1132	Relationship:1179	adjacent	5	5
Aop:174	Event:1135	Event:1136	Relationship:1180	adjacent	5	1
Aop:175	Event:1137	Event:1138	Relationship:1181	adjacent	5	2
Aop:175	Event:1142	Event:1138	Relationship:1182	adjacent	5	3
Aop:175	Event:1137	Event:1142	Relationship:1183	adjacent	5	5
Aop:175	Event:1143	Event:1144	Relationship:1184	adjacent	5	1
Aop:175	Event:1137	Event:1139	Relationship:1185	adjacent	5	2
Aop:175	Event:1142	Event:1139	Relationship:1186	adjacent	5	3
Aop:175	Event:1137	Event:1141	Relationship:1187	adjacent	5	5
Aop:175	Event:1141	Event:1140	Relationship:1188	adjacent	5	1
Aop:175	Event:1138	Event:1140	Relationship:1189	adjacent	5	2
Aop:175	Event:1139	Event:1140	Relationship:1190	adjacent	5	3
Aop:175	Event:1142	Event:1141	Relationship:1191	adjacent	5	5
Aop:175	Event:1140	Event:1143	Relationship:1192	adjacent	5	1
Aop:176	Event:1146	Event:1148	Relationship:1193	adjacent	5	2
Aop:176	Event:1145	Event:1148	Relationship:1194	adjacent	5	3
Aop:176	Event:1148	Event:1149	Relationship:1195	adjacent	5	5
Aop:176	Event:1147	Event:1148	Relationship:1196	adjacent	5	1
Aop:176	Event:1148	Event:1150	Relationship:1197	adjacent	5	2
Aop:177	Event:1151	Event:1152	Relationship:1198	adjacent	5	3
Aop:177	Event:1153	Event:1155	Relationship:1199	adjacent	5	5
Aop:177	Event:1154	Event:1156	Relationship:1200	adjacent	5	1
Aop:177	Event:1152	Event:1153	Relationship:1201	adjacent	5	2
Aop:177	Event:1155	Event:1154	Relationship:1202	adjacent	5	3
Aop:178	Event:1162	Event:1163	Relationship:1203	adjacent	5	5
Aop:178	Event:1157	Event:1158	Relationship:1204	adjacent	5	1
Aop:178	Event:1159	Event:1158	Relationship:1205	adjacent	5	2
Aop:178	Event:1159	Event:1161	Relationship:1206	adjacent	5	3
Aop:178	Event:1159	Event:1162	Relationship:1207	adjacent	5	5
Aop:178	Event:1159	Event:1160	Relationship:1208	adjacent	5	1
Aop:178	Event:1160	Event:1163	Relationship:1209	adjacent	5	2
Aop:178	Event:1161	Event:1163	Relationship:1210	adjacent	5	3
Aop:178	Event:1163	Event:1164	Relationship:1211	adjacent	5	5
Aop:178	Event:1158	Event:1162	Relationship:1212	adjacent	5	1
Aop:178	Event:1162	Event:1158	Relationship:1213	adjacent	2	2
Aop:178	Event:1158	Event:1163	Relationship:1214	adjacent	2	3
Aop:179	Event:1165	Event:1166	Relationship:1215	adjacent	5	5
Aop:179	Event:1166	Event:1167	Relationship:1216	adjacent	5	1
Aop:180	Event:1168	Event:1169	Relationship:1217	adjacent	5	2
Aop:180	Event:1169	Event:1173	Relationship:1218	adjacent	5	3
Aop:180	Event:1170	Event:1171	Relationship:1219	adjacent	5	5
Aop:180	Event:1171	Event:1172	Relationship:1220	adjacent	5	1
Aop:180	Event:1172	Event:1173	Relationship:1221	adjacent	5	2
Aop:180	Event:1170	Event:1174	Relationship:1222	adjacent	5	3
Aop:180	Event:1173	Event:1175	Relationship:1223	adjacent	5	5
Aop:180	Event:1174	Event:1175	Relationship:1224	adjacent	5	1
Aop:181	Event:1176	Event:1177	Relationship:1225	adjacent	5	2
Aop:181	Event:1177	Event:1178	Relationship:1226	adjacent	5	3
Aop:181	Event:1178	Event:1179	Relationship:1227	adjacent	5	5
Aop:181	Event:1179	Event:1180	Relationship:1228	adjacent	5	1
Aop:181	Event:1180	Event:1181	Relationship:1229	adjacent	5	2
Aop:182	Event:560	Event:1107	Relationship:1144	adjacent		
Aop:182	Event:1107	Event:563	Relationship:1145	adjacent		
Aop:183	Event:1182	Event:1183	Relationship:1230	adjacent	1	3
Aop:183	Event:1183	Event:1184	Relationship:1231	adjacent	1	5
Aop:183	Event:1184	Event:1185	Relationship:1232	adjacent	1	1
Aop:183	Event:1182	Event:1184	Relationship:1233	adjacent	1	2
Aop:183	Event:1185	Event:1186	Relationship:1234	adjacent	1	3
Aop:183	Event:1182	Event:1185	Relationship:1235	adjacent	1	5
Aop:183	Event:1186	Event:1187	Relationship:1236	adjacent	1	1
Aop:183	Event:1182	Event:1186	Relationship:1237	adjacent	1	2
Aop:183	Event:1182	Event:1187	Relationship:1238	adjacent	1	3
Aop:184	Event:1188	Event:1189	Relationship:1239	adjacent	5	5
Aop:184	Event:1189	Event:1190	Relationship:1240	adjacent	5	1
Aop:184	Event:1190	Event:1191	Relationship:1241	adjacent	5	2
Aop:184	Event:1191	Event:1192	Relationship:1242	adjacent	5	3
Aop:184	Event:1192	Event:1193	Relationship:1243	adjacent	5	5
Aop:185	Event:1195	Event:1200	Relationship:1244	adjacent	5	1
Aop:185	Event:1195	Event:1201	Relationship:1245	adjacent	5	2
Aop:185	Event:1195	Event:1196	Relationship:1246	adjacent	5	3
Aop:185	Event:1195	Event:1197	Relationship:1247	adjacent	5	5
Aop:185	Event:1195	Event:1198	Relationship:1248	adjacent	5	1
Aop:185	Event:1195	Event:1202	Relationship:1249	adjacent	5	2
Aop:185	Event:1202	Event:1203	Relationship:1250	adjacent	5	3
Aop:185	Event:1203	Event:1204	Relationship:1251	adjacent	5	5
Aop:185	Event:1204	Event:1199	Relationship:1252	adjacent	5	1
Aop:185	Event:1199	Event:1205	Relationship:1253	adjacent	5	2
Aop:185	Event:1199	Event:1206	Relationship:1254	adjacent	5	3
Aop:185	Event:1199	Event:1212	Relationship:1255	adjacent	5	5
Aop:185	Event:1212	Event:1213	Relationship:1256	adjacent	5	1
Aop:185	Event:1213	Event:1214	Relationship:1257	adjacent	5	2
Aop:185	Event:1214	Event:1215	Relationship:1258	adjacent	5	3
Aop:185	Event:1215	Event:1216	Relationship:1259	adjacent	5	5
Aop:185	Event:1216	Event:1217	Relationship:1260	adjacent	5	1
Aop:185	Event:1217	Event:1218	Relationship:1261	adjacent	5	2
Aop:185	Event:1218	Event:1222	Relationship:1262	adjacent	5	3
Aop:185	Event:1205	Event:1219	Relationship:1263	adjacent	5	5
Aop:185	Event:1206	Event:1207	Relationship:1264	adjacent	5	1
Aop:185	Event:1207	Event:1208	Relationship:1265	adjacent	5	2
Aop:185	Event:1208	Event:1220	Relationship:1266	adjacent	5	3
Aop:185	Event:1208	Event:1221	Relationship:1267	adjacent	5	5
Aop:185	Event:1209	Event:1210	Relationship:1268	adjacent	5	1
Aop:185	Event:1210	Event:1211	Relationship:1269	adjacent	5	2
Aop:185	Event:1211	Event:1208	Relationship:1270	adjacent	5	3
Aop:185	Event:1206	Event:1211	Relationship:1271	adjacent	5	5
Aop:185	Event:1198	Event:1212	Relationship:1272	adjacent	5	1
Aop:186	Event:1223	Event:1224	Relationship:1273	adjacent	5	2
Aop:186	Event:1224	Event:1225	Relationship:1274	adjacent	5	3
Aop:186	Event:1225	Event:1226	Relationship:1275	adjacent	5	5
Aop:186	Event:1226	Event:1227	Relationship:1276	adjacent	5	1
Aop:186	Event:1229	Event:1228	Relationship:1277	adjacent	5	2
Aop:186	Event:1227	Event:1230	Relationship:1278	adjacent	5	3
Aop:186	Event:1230	Event:1239	Relationship:1279	adjacent	5	5
Aop:186	Event:1239	Event:1238	Relationship:1280	adjacent	5	1
Aop:186	Event:1238	Event:1240	Relationship:1281	adjacent	5	2
Aop:186	Event:1235	Event:1236	Relationship:1282	adjacent	5	3
Aop:186	Event:1236	Event:1234	Relationship:1283	adjacent	5	5
Aop:186	Event:1232	Event:1234	Relationship:1284	adjacent	5	1
Aop:186	Event:1234	Event:1237	Relationship:1285	adjacent	5	2
Aop:186	Event:1237	Event:1231	Relationship:1286	adjacent	5	3
Aop:187	Event:1245	Event:1246	Relationship:1287	adjacent	5	5
Aop:187	Event:1241	Event:1242	Relationship:1288	adjacent	1	1
Aop:187	Event:1242	Event:1243	Relationship:1289	adjacent	5	2
Aop:187	Event:1243	Event:1244	Relationship:1290	adjacent	5	3
Aop:187	Event:1244	Event:1245	Relationship:1291	adjacent	5	5
Aop:188	Event:1255	Event:1264	Relationship:1292	adjacent	5	1
Aop:188	Event:1254	Event:1264	Relationship:1293	adjacent	5	2
Aop:188	Event:1259	Event:1264	Relationship:1294	adjacent	5	3
Aop:188	Event:1258	Event:1265	Relationship:1295	adjacent	5	5
Aop:188	Event:1257	Event:1258	Relationship:1296	adjacent	5	1
Aop:188	Event:1249	Event:1256	Relationship:1297	adjacent	5	2
Aop:188	Event:1249	Event:1255	Relationship:1298	adjacent	5	3
Aop:188	Event:1248	Event:1254	Relationship:1299	adjacent	5	5
Aop:188	Event:1248	Event:1253	Relationship:1300	adjacent	5	1
Aop:188	Event:1248	Event:1252	Relationship:1301	adjacent	5	2
Aop:188	Event:1248	Event:1251	Relationship:1302	adjacent	5	3
Aop:188	Event:1251	Event:1259	Relationship:1303	adjacent	5	5
Aop:188	Event:1252	Event:1259	Relationship:1304	adjacent	5	1
Aop:188	Event:1253	Event:1259	Relationship:1305	adjacent	5	2
Aop:188	Event:1263	Event:1261	Relationship:1306	adjacent	5	3
Aop:188	Event:1262	Event:1261	Relationship:1307	adjacent	5	5
Aop:188	Event:1260	Event:1259	Relationship:1308	adjacent	5	1
Aop:189	Event:1270	Event:1271	Relationship:1309	adjacent	5	2
Aop:189	Event:1266	Event:1267	Relationship:1310	adjacent	5	3
Aop:189	Event:1266	Event:1269	Relationship:1311	adjacent	5	5
Aop:189	Event:1267	Event:1269	Relationship:1312	adjacent	5	1
Aop:189	Event:1267	Event:1268	Relationship:1313	adjacent	2	2
Aop:189	Event:1268	Event:1269	Relationship:1314	adjacent	5	3
Aop:189	Event:1269	Event:1270	Relationship:1315	adjacent	5	5
Aop:190	Event:1276	Event:1277	Relationship:1316	adjacent	5	1
Aop:190	Event:1272	Event:1273	Relationship:1317	adjacent	5	2
Aop:190	Event:1273	Event:1274	Relationship:1318	adjacent	2	3
Aop:190	Event:1273	Event:1275	Relationship:1319	adjacent	5	5
Aop:190	Event:1275	Event:1276	Relationship:1320	adjacent	5	1
Aop:190	Event:1274	Event:1275	Relationship:1321	adjacent	5	2
